,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,accident_year,globalid,bikelane_exist,install_yr
1127,90359920,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2009-04-06,14:10,NORTHERN,"ARREST, CITED",1000 Block of OFARRELL ST,-122.42201624386999,37.784594328547705,"(37.7845943285477, -122.42201624387)",9035992068050,2009,,False,0
1128,61278987,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2006-12-01,21:44,PARK,"ARREST, BOOKED",2000 Block of TURK ST,-122.442881214986,37.7790847945008,"(37.7790847945008, -122.442881214986)",6127898768050,2006,,False,0
1129,90930768,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2009-09-09,21:54,RICHMOND,"ARREST, CITED",JOHNFKENNEDY DR / 8TH AV,-122.489804747862,37.770891784884796,"(37.7708917848848, -122.489804747862)",9093076868050,2009,{52006DE3-F856-4E87-93F7-89FF46D647B3},True,0
1130,80519366,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2008-05-18,03:06,MISSION,"ARREST, CITED",3600 Block of MARKET ST,-122.441189937329,37.75589149563179,"(37.7558914956318, -122.441189937329)",8051936668050,2008,{1E12B817-7574-47E2-BA92-B901CB58E9C7},True,0
1131,30548268,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2003-05-06,15:00,NORTHERN,NONE,MCALLISTER ST / VAN NESS AV,-122.42025048261002,37.7800745746105,"(37.7800745746105, -122.42025048261)",3054826868050,2003,{735A8FB8-2610-4A7A-A761-A81B7718ACE4},True,0
1132,120623734,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2012-08-07,06:49,TARAVAL,NONE,LAWTON ST / 19TH AV,-122.47668451958599,37.7579683424839,"(37.7579683424839, -122.476684519586)",12062373468050,2012,,False,0
1133,110237674,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2011-03-22,23:21,CENTRAL,NONE,KEARNY ST / COLUMBUS AV,-122.405291680009,37.7969085528868,"(37.7969085528868, -122.405291680009)",11023767468060,2011,{CC566132-13A9-4E66-B1D1-3D21A453A6CC},True,0
1134,130467061,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2013-06-06,17:40,TARAVAL,NONE,44TH AV / QUINTARA ST,-122.502869788183,37.7474613296187,"(37.7474613296187, -122.502869788183)",13046706168050,2013,,False,0
1135,130863550,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2013-10-12,09:27,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.431979576386,37.7800478529923,"(37.7800478529923, -122.431979576386)",13086355068050,2013,,False,0
1136,100590454,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2010-06-27,03:39,PARK,NONE,MARKET ST / DOUGLASS ST,-122.439414596639,37.7614251137761,"(37.7614251137761, -122.439414596639)",10059045468050,2010,{F24AEB8D-E2F1-4D0F-BB70-26B7BA220ECE},True,0
1137,120616002,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2012-08-04,01:00,INGLESIDE,NONE,300 Block of EDINBURGH ST,-122.430194700261,37.7235205085999,"(37.7235205085999, -122.430194700261)",12061600268060,2012,,False,0
1138,111017423,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2011-12-20,20:20,INGLESIDE,NONE,900 Block of ELLSWORTH ST,-122.416446124049,37.732916253953704,"(37.7329162539537, -122.416446124049)",11101742368050,2011,,False,0
1139,81070020,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2008-10-07,16:18,RICHMOND,"ARREST, BOOKED",41ST AV / LINCOLN WY,-122.500828300284,37.7644036412279,"(37.7644036412279, -122.500828300284)",8107002068050,2008,{9B36B2A1-5E42-4F05-9782-8271894C72FD},True,0
1140,130585061,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Tuesday,2013-07-16,13:50,INGLESIDE,"ARREST, BOOKED",NAPLES ST / ITALY AV,-122.43473147881599,37.716191270501206,"(37.7161912705012, -122.434731478816)",13058506168069,2013,,False,0
1141,90163652,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2009-02-14,10:55,TARAVAL,NONE,3800 Block of IRVING ST,-122.499105504086,37.762647475090105,"(37.7626474750901, -122.499105504086)",9016365268050,2009,,False,0
1142,30998839,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2003-08-23,20:29,TARAVAL,NONE,1100 Block of JUNIPERO SERRA BL,-122.472389041033,37.7175010456614,"(37.7175010456614, -122.472389041033)",3099883968050,2003,,False,0
1143,71306120,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2007-12-21,23:30,BAYVIEW,NONE,600 Block of BAY SHORE BL,-122.406674805127,37.7371315116314,"(37.7371315116314, -122.406674805127)",7130612068050,2007,{EEF88CDF-071F-4FB4-AC54-4113320A0995},True,0
1144,101053261,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2010-11-15,12:26,TARAVAL,NONE,19TH AV / TARAVAL ST,-122.475644251197,37.7430505534925,"(37.7430505534925, -122.475644251197)",10105326168050,2010,,False,0
1145,120401728,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2012-05-20,22:43,TARAVAL,"ARREST, BOOKED",1900 Block of 20TH AV,-122.477278781052,37.7513811750903,"(37.7513811750903, -122.477278781052)",12040172868060,2012,{6D6831D8-9CC0-4268-AD2F-88060F3635B3},True,0
1146,71102194,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2007-11-03,09:40,TARAVAL,NONE,500 Block of NORIEGA ST,-122.469447555592,37.755409619855,"(37.755409619855, -122.469447555592)",7110219468050,2007,,False,0
1147,130386364,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2013-05-11,07:18,MISSION,"ARREST, BOOKED",SHOTWELL ST / 17TH ST,-122.41623039254299,37.7636337702985,"(37.7636337702985, -122.416230392543)",13038636468060,2013,{4190C0A0-379E-469F-9B6E-ECE901403E79},True,0
1148,80023395,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2008-01-07,17:38,TARAVAL,NOT PROSECUTED,9TH AV / IRVING ST,-122.466309668238,37.7640368477306,"(37.7640368477306, -122.466309668238)",8002339568050,2008,,False,0
1149,40788272,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2004-07-11,03:11,NORTHERN,"ARREST, BOOKED",FRANKLIN ST / FELL ST,-122.421149407721,37.7761593097439,"(37.7761593097439, -122.421149407721)",4078827268050,2004,,False,0
1150,120104530,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2012-02-06,21:11,RICHMOND,"ARREST, CITED",4800 Block of GEARY BL,-122.47126720363,37.7808272386294,"(37.7808272386294, -122.47126720363)",12010453068050,2012,,False,0
1151,100042308,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2010-01-13,16:31,BAYVIEW,"ARREST, BOOKED",OAKDALE AV / BARNEVELD AV,-122.403259230009,37.7419262861403,"(37.7419262861403, -122.403259230009)",10004230868050,2010,{33D1916E-B015-4824-9A80-C872103BF0E2},True,0
1152,31399068,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2003-11-30,12:00,MISSION,NONE,24TH ST / FOLSOM ST,-122.414089000716,37.7525050785803,"(37.7525050785803, -122.414089000716)",3139906868050,2003,{01DEF0AB-864A-4961-9DFA-24FE1C3EB5A0},True,0
1153,50840260,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2005-07-27,20:55,TENDERLOIN,"ARREST, CITED",0 Block of GOLDEN GATE AV,-122.411268613368,37.782250087316704,"(37.7822500873167, -122.411268613368)",5084026068050,2005,{38E49F00-6D19-4A65-ADED-C22AE37F3E01},True,0
1154,130559351,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2013-07-11,13:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",13055935168050,2013,,False,0
1155,60027088,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2006-01-07,23:15,SOUTHERN,"ARREST, CITED",NORFOLK ST / FOLSOM ST,-122.41452759969101,37.7714049987194,"(37.7714049987194, -122.414527599691)",6002708868050,2006,{27929E84-E65C-4C57-B379-DFD60D3E0FDA},True,0
1156,60822634,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2006-08-04,00:20,MISSION,NONE,2600 Block of BRYANT ST,-122.40898343975901,37.751987040935,"(37.751987040935, -122.408983439759)",6082263468050,2006,,False,0
1157,130184754,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2013-03-07,17:00,BAYVIEW,NONE,WHITFIELD CT / LASALLE AV,-122.381609667428,37.73117646176579,"(37.7311764617658, -122.381609667428)",13018475468060,2013,,False,0
1158,110099468,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2011-02-02,09:13,INGLESIDE,NONE,0 Block of EVELYN WY,-122.45376982736201,37.743730470294,"(37.743730470294, -122.453769827362)",11009946868060,2011,{DC35FFA2-CA86-45B8-92F0-CB5A92B928A4},True,0
1159,130293060,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2013-04-10,13:52,MISSION,"ARREST, BOOKED",1000 Block of YORK ST,-122.40848848498301,37.755234182745106,"(37.7552341827451, -122.408488484983)",13029306068060,2013,,False,0
1160,40154786,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2004-02-08,12:09,MISSION,"ARREST, CITED",CESAR CHAVEZ ST / BRYANT ST,-122.408706424996,37.7483538788784,"(37.7483538788784, -122.408706424996)",4015478668050,2004,{C111944F-1C40-4373-AAD9-377E44381043},True,0
1161,81282645,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2008-12-01,12:40,NORTHERN,"ARREST, BOOKED",FILLMORE ST / OFARRELL ST,-122.43270697589199,37.7832909416362,"(37.7832909416362, -122.432706975892)",8128264568050,2008,,False,0
1162,90870073,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2009-08-25,00:03,PARK,"ARREST, BOOKED",HAIGHT ST / CLAYTON ST,-122.44857848496599,37.769797716883104,"(37.7697977168831, -122.448578484966)",9087007368050,2009,{30843E85-7A2A-4188-8AC4-781B652692C4},True,0
1163,71047380,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2007-10-11,20:22,NORTHERN,NONE,POLK ST / SACRAMENTO ST,-122.420874632415,37.791494305190604,"(37.7914943051906, -122.420874632415)",7104738068050,2007,{C09AAFDB-291A-4B2B-952F-54356DCC6A86},True,0
1164,71178684,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2007-11-17,03:10,SOUTHERN,"ARREST, BOOKED",900 Block of MISSION ST,-122.40805253847,37.7815668300024,"(37.7815668300024, -122.40805253847)",7117868468050,2007,,False,0
1165,70752902,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2007-07-25,19:40,MISSION,NONE,3100 Block of 16TH ST,-122.42238859985201,37.7648319521443,"(37.7648319521443, -122.422388599852)",7075290268050,2007,{1C56C014-00BE-4CE3-9F97-7A1BF433FE81},True,0
1166,130794751,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Saturday,2013-09-21,01:00,TENDERLOIN,"ARREST, BOOKED",JONES ST / GEARY ST,-122.413174494396,37.786719015554,"(37.786719015554, -122.413174494396)",13079475168069,2013,,False,0
1167,31263861,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2003-10-26,10:30,TARAVAL,NONE,LAKE MERCED BL / FONT BL,-122.48507365691401,37.7239983809291,"(37.7239983809291, -122.485073656914)",3126386168050,2003,{FEC58E27-945C-430E-965C-B7C2A9438685},True,0
1168,81056058,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2008-10-04,00:36,NORTHERN,"ARREST, CITED",OCTAVIA ST / BAY ST,-122.430048417662,37.803516063794206,"(37.8035160637942, -122.430048417662)",8105605868050,2008,{19ABB5B5-DCAD-42FD-B5C0-E577CC79BEBB},True,0
1169,130182899,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2013-03-04,07:57,CENTRAL,NONE,POST ST / POWELL ST,-122.40840385989901,37.7882933915158,"(37.7882933915158, -122.408403859899)",13018289968050,2013,{2D958287-4005-40D1-BAB3-F65A461A4FDD},True,0
1170,91089196,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2009-10-22,12:40,SOUTHERN,NONE,0 Block of GOUGH ST,-122.420755115779,37.772018218682796,"(37.7720182186828, -122.420755115779)",9108919668050,2009,{74FAACDB-F0E4-4203-A0B5-96B2348D0F42},True,0
1171,50280688,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2005-03-12,11:00,NORTHERN,NONE,JACKSON ST / POLK ST,-122.42140697402901,37.7941418919879,"(37.7941418919879, -122.421406974029)",5028068868050,2005,{12451A05-9C47-402C-8C2E-5BF86EF3EBB1},True,0
1172,100354391,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Friday,2010-04-16,21:55,INGLESIDE,"ARREST, BOOKED",1200 Block of ALEMANY BL,-122.432268894425,37.7301394309025,"(37.7301394309025, -122.432268894425)",10035439168069,2010,{E98737EA-473E-4BF3-A068-044C1E264A79},True,0
1173,70993758,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2007-09-26,22:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029,"(37.7256933575703, -122.452289660492)",7099375868050,2007,{D70B2527-1D89-44B6-B1C9-14A8245DBEF5},True,0
1174,80155073,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2008-02-11,08:30,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029,"(37.7256933575703, -122.452289660492)",8015507368050,2008,{D70B2527-1D89-44B6-B1C9-14A8245DBEF5},True,0
1175,80718217,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2008-07-09,17:41,SOUTHERN,"ARREST, BOOKED",1ST ST / HARRISON ST,-122.39294094866301,37.7860677021529,"(37.7860677021529, -122.392940948663)",8071821768050,2008,,False,0
1176,130654989,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2013-08-08,16:06,TENDERLOIN,JUVENILE CITED,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",13065498968060,2013,,False,0
1177,110754985,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2011-09-19,13:37,MISSION,"ARREST, BOOKED",3900 Block of 18TH ST,-122.431710082584,37.761141881332705,"(37.7611418813327, -122.431710082584)",11075498568069,2011,,False,0
1178,100304948,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2010-03-31,13:50,MISSION,NONE,1200 Block of POTRERO AV,-122.406207709177,37.752356841293995,"(37.752356841294, -122.406207709177)",10030494868050,2010,{8A1F4A61-8D61-499B-96D4-630179B18897},True,0
1179,71207948,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2007-11-25,15:30,CENTRAL,NONE,HYDE ST / BEACH ST,-122.420564122317,37.8066567824467,"(37.8066567824467, -122.420564122317)",7120794868050,2007,,False,0
1180,120614608,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Friday,2012-08-03,20:05,INGLESIDE,NONE,MISSION ST / EXCELSIOR AV,-122.433623421746,37.726235830472206,"(37.7262358304722, -122.433623421746)",12061460868069,2012,,False,0
1181,120098240,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2012-02-04,17:37,INGLESIDE,"ARREST, BOOKED",0 Block of SANTAMARINA ST,-122.42262050484501,37.7405121583885,"(37.7405121583885, -122.422620504845)",12009824068060,2012,,False,0
1182,60906335,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2006-08-25,16:30,MISSION,COMPLAINANT REFUSES TO PROSECUTE,500 Block of CASTRO ST,-122.43499478308901,37.76006971065671,"(37.7600697106567, -122.434994783089)",6090633568050,2006,,False,0
1183,70613611,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2007-06-18,02:42,BAYVIEW,"ARREST, CITED",4400 Block of 3RD ST,-122.38986370619301,37.7375861125753,"(37.7375861125753, -122.389863706193)",7061361168050,2007,{9E0AF048-0F0E-4967-9A2C-D2927C9E83D3},True,0
1184,100154141,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2010-02-15,21:05,BAYVIEW,NONE,3RD ST / QUESADA AV,-122.391245623019,37.7332252032804,"(37.7332252032804, -122.391245623019)",10015414168069,2010,{2C3AD1E3-0F13-4BA9-9F02-23A1A50C7DA0},True,0
1185,130899226,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Wednesday,2013-10-23,15:19,INGLESIDE,"ARREST, BOOKED",0 Block of REGENT ST,-122.456509768403,37.7096164546027,"(37.7096164546027, -122.456509768403)",13089922668069,2013,,False,0
1186,60533364,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2006-05-19,17:25,NORTHERN,"ARREST, BOOKED",LOMBARD ST / DIVISADERO ST,-122.44264969637399,37.798999247001,"(37.798999247001, -122.442649696374)",6053336468050,2006,,False,0
1187,30793059,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2003-07-02,23:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",3079305968050,2003,,False,0
1188,51076826,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2005-07-24,22:53,TARAVAL,NONE,1700 Block of 16TH AV,-122.47344261982501,37.755899806479,"(37.755899806479, -122.473442619825)",5107682668050,2005,,False,0
1189,90956253,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2009-09-16,15:50,PARK,UNFOUNDED,OAK ST / ASHBURY ST,-122.44731453746901,37.771876058063796,"(37.7718760580638, -122.447314537469)",9095625368050,2009,{E5710464-7E27-48DD-AC20-DAD940D6CDF0},True,0
1190,80525266,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2008-05-19,17:56,BAYVIEW,"ARREST, BOOKED",GILMAN AV / 3RD ST,-122.395622324587,37.7224336236684,"(37.7224336236684, -122.395622324587)",8052526668050,2008,{89568140-B128-4A95-B485-A136DE2C4EB1},True,0
1191,120332656,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2012-04-27,03:20,MISSION,"ARREST, BOOKED",MISSION ST / CESAR CHAVEZ ST,-122.418221946229,37.7481664083985,"(37.7481664083985, -122.418221946229)",12033265668050,2012,{1B2BC8A7-AF42-4CEB-973B-DCE094D76AAE},True,0
1192,71019765,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2007-10-04,13:00,NORTHERN,NONE,GOLDEN GATE AV / STEINER ST,-122.433597792607,37.7793537315707,"(37.7793537315707, -122.433597792607)",7101976568050,2007,{46A59422-8192-494B-81EE-68C68A2C8F2B},True,0
1193,41326750,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2004-11-20,17:50,INGLESIDE,"ARREST, BOOKED",MISSION ST / FOOTE AV,-122.444742271009,37.712622934037796,"(37.7126229340378, -122.444742271009)",4132675068050,2004,,False,0
1194,40605745,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2004-05-26,19:20,PARK,"ARREST, CITED",FULTON ST / MASONIC AV,-122.446472678978,37.775801594368794,"(37.7758015943688, -122.446472678978)",4060574568050,2004,{82708161-0E4F-4D8A-8001-7C9D28AF014C},True,0
1195,100767794,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Saturday,2010-08-21,09:06,NORTHERN,"ARREST, BOOKED",0 Block of GOUGH ST,-122.422344796838,37.773409179367704,"(37.7734091793677, -122.422344796838)",10076779468069,2010,,False,0
1196,130301522,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2013-04-13,08:05,TARAVAL,NONE,3000 Block of WAWONA ST,-122.49941079049101,37.736338694166996,"(37.736338694167, -122.499410790491)",13030152268050,2013,,False,0
1197,110795111,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2011-10-02,16:31,SOUTHERN,UNFOUNDED,300 Block of 7TH ST,-122.407614885996,37.7764872665748,"(37.7764872665748, -122.407614885996)",11079511168050,2011,{618D19B1-0B32-45AE-B525-3D3F1257C81E},True,0
1198,100357602,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2010-04-17,23:55,RICHMOND,"ARREST, CITED",3500 Block of JACKSON ST,-122.453327306696,37.7901369332574,"(37.7901369332574, -122.453327306696)",10035760268050,2010,,False,0
1199,50493803,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2005-05-04,00:02,SOUTHERN,"ARREST, BOOKED",MISSION ST / 4TH ST,-122.40427017949301,37.7844788538516,"(37.7844788538516, -122.404270179493)",5049380368050,2005,,False,0
1200,61295577,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2006-12-06,12:56,BAYVIEW,NONE,BAY SHORE BL / CORTLAND AV,-122.40697950796302,37.739566960911,"(37.739566960911, -122.406979507963)",6129557768050,2006,{9E7FF77B-486C-476C-BB20-466AAD2E52D6},True,0
1201,51016264,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2005-09-09,13:47,CENTRAL,"ARREST, CITED",1800 Block of POWELL ST,-122.411180707476,37.8016356542782,"(37.8016356542782, -122.411180707476)",5101626468050,2005,,False,0
1202,120176783,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2012-03-02,22:07,TARAVAL,NONE,19TH AV / QUINTARA ST,-122.476031718561,37.7486451165898,"(37.7486451165898, -122.476031718561)",12017678368050,2012,,False,0
1203,120714101,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2012-09-04,21:00,BAYVIEW,NONE,HUDSON AV / MENDELL ST,-122.38640086995301,37.738983491072,"(37.738983491072, -122.386400869953)",12071410168060,2012,,False,0
1204,130498715,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2013-06-17,21:10,BAYVIEW,"ARREST, BOOKED",1500 Block of HUDSON AV,-122.38731379987101,37.7395687066051,"(37.7395687066051, -122.387313799871)",13049871568060,2013,,False,0
1205,120386073,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Tuesday,2012-05-15,15:00,BAYVIEW,NONE,SILVER AV / SAN BRUNO AV,-122.405610268222,37.732438864982,"(37.732438864982, -122.405610268222)",12038607368069,2012,{BB66B9AC-2DD6-4550-9AEE-7026E9161281},True,0
1206,130083300,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Tuesday,2013-01-29,20:52,INGLESIDE,"ARREST, BOOKED",200 Block of BOCANA ST,-122.41824680303002,37.7399432534096,"(37.7399432534096, -122.41824680303)",13008330068069,2013,,False,0
1207,31031903,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2003-09-01,03:09,RICHMOND,"ARREST, BOOKED",FULTON ST / 9TH AV,-122.466950716131,37.7733492928068,"(37.7733492928068, -122.466950716131)",3103190368050,2003,,False,0
1208,100685704,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Tuesday,2010-07-27,12:23,INGLESIDE,"ARREST, BOOKED",0 Block of NAPLES ST,-122.425956016271,37.7279052131552,"(37.7279052131552, -122.425956016271)",10068570468069,2010,,False,0
1209,70718471,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2007-07-16,23:30,PARK,"ARREST, CITED",FULTON ST / ARGUELLO BL,-122.458372853609,37.774307949423,"(37.774307949423, -122.458372853609)",7071847168050,2007,{41C796E3-FED5-48CA-BFFF-75396285C95A},True,0
1210,120150301,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Thursday,2012-02-23,04:45,MISSION,NONE,2900 Block of MISSION ST,-122.41814111943998,37.749829290906,"(37.749829290906, -122.41814111944)",12015030168069,2012,,False,0
1211,100669300,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2010-07-22,00:10,SOUTHERN,"ARREST, BOOKED",7TH ST / MISSION ST,-122.41093920555201,37.779212259008496,"(37.7792122590085, -122.410939205552)",10066930068060,2010,{27EB26B7-FF5E-43F3-8BBE-844156842FBF},True,0
1212,120099129,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2012-02-04,23:35,MISSION,NONE,3200 Block of 20TH ST,-122.414150135917,37.758983664323004,"(37.758983664323, -122.414150135917)",12009912968060,2012,{227860EE-240F-4245-BA10-248BC388A135},True,0
1213,139003577,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2013-06-27,16:00,CENTRAL,NONE,BUSH ST / BATTERY ST,-122.39915226019899,37.7910166130682,"(37.7910166130682, -122.399152260199)",13900357768060,2013,{B494E246-5294-4765-AE21-BCDDDEC4E836},True,0
1214,30366399,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2003-04-03,16:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",3036639968050,2003,,False,0
1215,71147708,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2007-11-08,15:20,NORTHERN,NONE,PINE ST / POLK ST,-122.42049728879,37.789618819255,"(37.789618819255, -122.42049728879)",7114770868050,2007,{2C80A1A0-72C9-4F37-81A0-E5FE1FA21905},True,0
1216,100053888,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2010-01-18,15:50,RICHMOND,"ARREST, CITED",400 Block of 6TH AV,-122.464279879446,37.7800332991006,"(37.7800332991006, -122.464279879446)",10005388868050,2010,,False,0
1217,110669920,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2011-08-20,23:43,TARAVAL,"ARREST, BOOKED",19TH AV / VICENTE ST,-122.475406814471,37.7393241543489,"(37.7393241543489, -122.475406814471)",11066992068060,2011,{A7DEB072-3798-41BC-BA19-18B4378C3E1E},True,0
1218,100512878,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2010-06-02,21:43,MISSION,"ARREST, BOOKED",2700 Block of HARRISON ST,-122.41204112543801,37.753410094223796,"(37.7534100942238, -122.412041125438)",10051287868060,2010,{2551E7A2-E2FF-4821-931F-E85A93BC460F},True,0
1219,90761739,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2009-07-27,12:00,BAYVIEW,NONE,200 Block of NAPOLEON ST,-122.39917482864401,37.7469781026521,"(37.7469781026521, -122.399174828644)",9076173968050,2009,,False,0
1220,60533756,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2006-05-19,20:18,TARAVAL,NONE,JUNIPERO SERRA BL / OCEAN AV,-122.471796877153,37.7310310952757,"(37.7310310952757, -122.471796877153)",6053375668050,2006,{E57D04EE-581D-4E03-B2EF-EBF6764F7E56},True,0
1221,80998613,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2008-10-07,11:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",8099861368050,2008,,False,0
